shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,route_id,route_short_name,route_long_name,category,route_color_hex
shp_PH_0,101.5980091,3.007197,73,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5980682,3.00731499,74,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5981312,3.00744297,75,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5982291,3.007566,76,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5983659,3.00770802,77,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5985081,3.00779703,78,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5986791,3.00790098,79,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5988119,3.007935,80,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5990481,3.00797496,81,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.599186,3.00797001,82,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.599294,3.00797001,83,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.599326,3.00797397,84,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5994441,3.00796398,85,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5996601,3.00796398,86,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.5999261,3.007935,87,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6002249,3.00790998,88,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6005702,3.00789099,89,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.601,3.00786102,90,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6013442,3.00785598,91,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6020778,3.00786102,92,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6026639,3.00786597,93,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6031211,3.00785697,94,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6037832,3.00785697,95,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6041162,3.00784698,96,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.604425,3.00785202,97,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.60482,3.00785697,98,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.605108,3.00786201,99,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6054269,3.00785202,100,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6057902,3.00784797,101,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6060962,3.00785697,102,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.606288,3.00787704,103,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.606445,3.00791097,104,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.606472,3.00793104,105,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.606567,3.00795399,106,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6068118,3.00808098,107,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6071031,3.00828798,108,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6073839,3.00853998,109,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6077208,3.008871,110,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6080459,3.00923496,111,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6082421,3.00942702,112,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6084581,3.00962403,113,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6086792,3.00976299,114,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6088991,3.00987,115,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6089319,3.009888,116,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6090899,3.00992499,117,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6093441,3.00993804,118,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.609843,3.00995199,119,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6105371,3.00996603,120,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6109169,3.00998097,121,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.611274,3.01006503,122,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.611593,3.010266,123,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6118551,3.01059099,124,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.612074,3.01096026,125,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6123414,3.0114126,126,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6125783,3.01182894,127,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6127223,3.01213998,128,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6128012,3.01248801,129,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6128152,3.01274649,130,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6128098,3.0129984,131,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.612785,3.0132,132,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6127536,3.01332672,133,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6126428,3.01377393,134,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6125639,3.01424904,135,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6125114,3.01449996,136,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6124908,3.01470561,137,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6124754,3.01483152,138,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6124883,3.01499091,139,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6125369,3.01538664,140,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6126248,3.01592385,141,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6127094,3.01641084,142,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.612831,3.01706703,143,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6129642,3.01769721,144,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6130751,3.01819833,145,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6131032,3.01838598,146,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6131111,3.01861215,147,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6131111,3.01888458,148,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6130881,3.0192561,149,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6130521,3.01963131,150,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6129902,3.02043321,151,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6129747,3.02089068,152,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6129902,3.02104485,153,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6131961,3.02187753,154,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6134492,3.02284098,155,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6136025,3.02330655,156,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6137055,3.02366628,157,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6138293,3.02415462,158,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6139323,3.02472009,159,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6140658,3.02540373,160,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.614235,3.02632902,161,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.614532,3.02782599,162,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6146037,3.02812812,163,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.614639,3.02828202,164,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6146577,3.02861376,165,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6146706,3.02876289,166,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6146786,3.02885793,167,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6146552,3.02948253,168,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6146771,3.029778,169,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6147196,3.03012243,170,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.614766,3.03043599,171,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.614815,3.03061338,172,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.614923,3.03089355,173,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6149745,3.03100659,174,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6150749,3.03114537,175,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6151624,3.03130989,176,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.615224,3.03141654,177,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6154349,3.03182262,178,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6158072,3.03265701,179,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6159602,3.03302547,180,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6161553,3.03350535,181,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6162363,3.03370974,182,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.616286,3.03384879,183,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.616417,3.03423435,184,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6164789,3.03442965,185,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6166082,3.03486102,186,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6167723,3.03554898,187,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6168519,3.03587496,188,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6170322,3.03677622,189,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6172122,3.03772716,190,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6173411,3.03822054,191,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6174387,3.03850845,192,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6175881,3.03896331,193,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.617722,3.03950817,194,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6178199,3.04006851,195,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6179484,3.04085754,196,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6181029,3.04162335,197,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6183347,3.04242525,198,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.618698,3.04372503,199,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6193794,3.04502355,200,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6203831,3.04694082,201,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6208256,3.0478095,202,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6217162,3.04944408,203,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6219329,3.04985304,204,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6221745,3.0502305,205,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6224164,3.05058519,206,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6225579,3.0507651,207,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6227951,3.05106003,208,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6229236,3.05115057,209,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6230547,3.05121996,210,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.62323,3.05127999,211,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6233841,3.05130222,212,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6234791,3.05131248,213,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.623626,3.05129457,214,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6237869,3.05126397,215,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6239684,3.05120718,216,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6241098,3.05113518,217,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6243543,3.05098866,218,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6245861,3.05084862,219,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6249335,3.05060697,220,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6251009,3.05050932,221,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6252939,3.05040528,222,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6254534,3.05031528,223,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6256481,3.05023599,224,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6259242,3.05015337,225,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6261532,3.0500892,226,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6265701,3.05001981,227,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6271364,3.04993629,228,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6276821,3.04984638,229,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6280914,3.04977951,230,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6282999,3.04975638,231,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6289691,3.04973073,232,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6294915,3.04969338,233,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.630943,3.04962147,234,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6333626,3.04955208,235,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6347421,3.04952121,236,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.636775,3.04950582,237,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6399354,3.04945443,238,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6408675,3.04944417,239,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6413128,3.04943643,240,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6416062,3.04945182,241,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.641815,3.04948404,242,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6420591,3.04953498,243,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6422808,3.04960698,244,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6426894,3.04978383,245,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6429267,3.04987797,246,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.64398,3.05032599,247,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6448905,3.05073351,248,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6455439,3.05100702,249,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6463002,3.05116776,250,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.647282,3.05122302,251,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6491381,3.05136936,252,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6498084,3.05149482,253,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6503877,3.05171784,254,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.65126,3.05219178,255,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6523277,3.05276319,256,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6534066,3.05328222,257,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6547912,3.05392014,258,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6558172,3.05435223,259,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6564872,3.05466579,260,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6568922,3.05484705,261,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.657241,3.05498637,262,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.658218,3.05541153,263,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6587487,3.05568333,264,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6590208,3.05593425,265,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6592163,3.05622693,266,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593416,3.05651268,267,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593837,3.05682624,268,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593978,3.05723745,269,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593697,3.05784378,270,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593348,3.05889615,271,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.659307,3.05962092,272,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593279,3.06012969,273,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6593906,3.06040842,274,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6595162,3.06074295,275,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6597326,3.06109143,276,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6599838,3.06137016,277,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6603467,3.06162801,278,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6606887,3.06180225,279,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6611355,3.06189981,280,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6615837,3.0619125,281,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.662538,3.06192078,282,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6632991,3.06192078,283,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.664207,3.0619197,284,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6661326,3.06191376,285,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6679053,3.06191376,286,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6689662,3.06189774,287,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6694569,3.06194751,288,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6699216,3.06201123,289,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6705822,3.06214308,290,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6711924,3.0622887,291,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6716115,3.06236601,292,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6720852,3.06245241,293,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6725183,3.06250623,294,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6735724,3.06272223,295,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6742841,3.0628755,296,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6751355,3.06306369,297,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6758195,3.0631473,298,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.676308,3.06311247,299,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.676992,3.0629313,300,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6781714,3.06253404,301,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6794976,3.0620601,302,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6803768,3.06175347,303,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6809351,3.06156537,304,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6817239,3.0612726,305,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.682387,3.06109143,306,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6828892,3.06104958,307,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6835664,3.06113328,308,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6840617,3.06125865,309,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.684641,3.06135621,310,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6852972,3.06141894,311,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6862959,3.06147402,312,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6877751,3.06157698,313,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6882309,3.06159597,314,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6886881,3.06161604,315,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6889772,3.06161604,316,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6892281,3.06159597,317,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6898721,3.06139599,318,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.690186,3.06121401,319,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6904622,3.06096201,320,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6907322,3.06063198,321,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.690906,3.06028296,322,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6911559,3.05950698,323,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6913488,3.05911197,324,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.692242,3.05807103,325,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6926088,3.057714,326,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6928691,3.05744004,327,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.693223,3.05719101,328,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.69347,3.05704503,329,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.693781,3.05690499,330,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6940589,3.05685396,331,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6943509,3.05680203,332,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.694775,3.056796,333,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6952322,3.05687898,334,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.695739,3.05706996,335,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.696018,3.05726103,336,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6963662,3.05757297,337,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6966768,3.05785998,338,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6970322,3.05809497,339,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6974501,3.05826696,340,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.6996051,3.058776,341,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.7000551,3.05889102,342,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.7003589,3.05895501,343,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.7007009,3.05907597,344,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.7010181,3.05918397,345,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
shp_PH_0,101.7014242,3.05935596,346,PH,SPL,LRT Sri Petaling Line,LRT,#76232f
